Datetime,Symbol,Open,High,Low,Close,Volume
2015-10-05 09:15,883 HK Equity,8.35,8.35,8.35,8.35,2099000
2015-10-05 09:30,883 HK Equity,8.31,8.38,8.27,8.27,8015000
2015-10-05 09:45,883 HK Equity,8.27,8.29,8.22,8.28,2682000
2015-10-05 10:00,883 HK Equity,8.28,8.31,8.28,8.3,3456000
2015-10-05 10:15,883 HK Equity,8.31,8.32,8.27,8.28,3058000
2015-10-05 10:30,883 HK Equity,8.27,8.28,8.27,8.28,887000
2015-10-05 10:45,883 HK Equity,8.28,8.3,8.27,8.28,1524000
2015-10-05 11:00,883 HK Equity,8.28,8.29,8.24,8.24,2124000
2015-10-05 11:15,883 HK Equity,8.25,8.25,8.23,8.25,1411000
2015-10-05 11:30,883 HK Equity,8.25,8.27,8.23,8.26,960000
2015-10-05 11:45,883 HK Equity,8.25,8.29,8.25,8.29,1008000
2015-10-05 12:45,883 HK Equity,8.28,8.28,8.28,8.28,2000
2015-10-05 13:00,883 HK Equity,8.29,8.29,8.26,8.28,1460000
2015-10-05 13:15,883 HK Equity,8.28,8.28,8.25,8.25,816000
2015-10-05 13:30,883 HK Equity,8.25,8.25,8.19,8.21,2027000
2015-10-05 13:45,883 HK Equity,8.21,8.25,8.2,8.25,1094000
2015-10-05 14:00,883 HK Equity,8.25,8.25,8.22,8.23,944000
2015-10-05 14:15,883 HK Equity,8.23,8.23,8.19,8.19,559000
2015-10-05 14:30,883 HK Equity,8.19,8.23,8.19,8.21,2087000
2015-10-05 14:45,883 HK Equity,8.2,8.21,8.14,8.16,2965000
2015-10-05 15:00,883 HK Equity,8.16,8.2,8.16,8.19,1059000
2015-10-05 15:15,883 HK Equity,8.2,8.2,8.15,8.19,1401000
2015-10-05 15:30,883 HK Equity,8.19,8.23,8.16,8.22,3787000
2015-10-05 15:45,883 HK Equity,8.22,8.27,8.21,8.25,5983000
2015-10-05 16:00,883 HK Equity,8.25,8.25,8.25,8.25,0
2015-10-06 09:15,883 HK Equity,8.44,8.44,8.4,8.4,1294000
2015-10-06 09:30,883 HK Equity,8.4,8.44,8.33,8.36,6446000
2015-10-06 09:45,883 HK Equity,8.36,8.42,8.36,8.4,3345000
2015-10-06 10:00,883 HK Equity,8.41,8.42,8.38,8.4,2845000
2015-10-06 10:15,883 HK Equity,8.4,8.45,8.4,8.45,5466000
2015-10-06 10:30,883 HK Equity,8.45,8.53,8.42,8.44,19148000
2015-10-06 10:45,883 HK Equity,8.44,8.45,8.37,8.42,5807000
2015-10-06 11:00,883 HK Equity,8.41,8.42,8.39,8.41,4930000
2015-10-06 11:15,883 HK Equity,8.41,8.43,8.39,8.43,2139000
2015-10-06 11:30,883 HK Equity,8.42,8.45,8.42,8.44,1565000
2015-10-06 11:45,883 HK Equity,8.44,8.45,8.43,8.44,1307000
2015-10-06 12:45,883 HK Equity,8.44,8.44,8.44,8.44,189000
2015-10-06 13:00,883 HK Equity,8.44,8.45,8.43,8.45,1186000
2015-10-06 13:15,883 HK Equity,8.45,8.49,8.45,8.47,3074000
2015-10-06 13:30,883 HK Equity,8.47,8.49,8.46,8.48,5191000
2015-10-06 13:45,883 HK Equity,8.48,8.49,8.42,8.43,6185000
